Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,QA,Combination ID,Challenge,Dataset
CAL-51,TNKS_PARP6,AKT,1,1,0.136404728,7.3920445,1.65551222,1,0.5329844,9.10822275,-16.58262,1,AKT.TNKS_PARP6,ch1,test
HCC1395,TNKS_PARP6,AKT,1,1,0.003942842,1.1668269,10.46371253,0.290638642,1.267229,45.26405476,0.3442706,1,AKT.TNKS_PARP6,ch1,test
HCC1428,TNKS_PARP6,AKT,1,1,0.028223662,10,46.29978773,1,0,100,3.711987,1,AKT.TNKS_PARP6,ch1,test
Hs-578-T,TNKS_PARP6,AKT,1,1,0.021427684,1.6965988,12.81309467,0.476466142,0.862345,22.23769159,-7.210048,1,AKT.TNKS_PARP6,ch1,test
MDA-MB-231,TNKS_PARP6,AKT,1,1,0.049508087,1.5425701,19.20278659,0.340171076,10,83.2996509,13.39888,1,AKT.TNKS_PARP6,ch1,test
MDA-MB-436,TNKS_PARP6,AKT,1,1,0.000802736,0.5680925,10.57977306,0.32214674,10,84.19979754,13.50382,1,AKT.TNKS_PARP6,ch1,test
CAL-51,TNKS_PARP6,FGFR,1,1,0.022666523,2.0544368,0.9237398,1,0.7464146,61.44362439,-1.230031,1,FGFR.TNKS_PARP6,ch1,test
CAMA-1,TNKS_PARP6,FGFR,1,1,0.025035758,2.0470335,24.35793422,1,0,100,-12.26306,1,FGFR.TNKS_PARP6,ch1,test
DU-4475,TNKS_PARP6,FGFR,1,1,0.01260151,2.1193876,1.39254503,0.112054423,2.7763227,83.2392966,7.925461,1,FGFR.TNKS_PARP6,ch1,test
HCC70,TNKS_PARP6,FGFR,1,1,0.053832483,2.0322922,28.13921034,1,0,100,-5.427286,1,FGFR.TNKS_PARP6,ch1,test
MDA-MB-436,TNKS_PARP6,FGFR,1,1,0.000240208,0.507311,11.75790764,1,2.9981906,81.80420738,-3.767611,1,FGFR.TNKS_PARP6,ch1,test
MDA-MB-468,TNKS_PARP6,FGFR,1,1,0.049872552,1.4551888,0,1,0,100,10.59372,1,FGFR.TNKS_PARP6,ch1,test
MFM-223,TNKS_PARP6,FGFR,1,1,0.013467672,1.6459281,29.57101651,0.086623222,0.8811997,19.90739514,-5.299708,1,FGFR.TNKS_PARP6,ch1,test
BT-549,TNKS_PARP6,MTOR_1,1,1,0.197786698,6.2547543,14.19776301,0.247632277,2.2022896,27.29195273,-13.99905,1,MTOR_1.TNKS_PARP6,ch1,test
DU-4475,TNKS_PARP6,MTOR_1,1,1,0.014514615,2.4053351,0.81979694,0.093722442,0.7861927,0,7.359708,1,MTOR_1.TNKS_PARP6,ch1,test
HCC1143,TNKS_PARP6,MTOR_1,1,1,0.027705953,1.6790855,24.16754341,0.443908822,0.8445536,15.62810709,-5.187288,1,MTOR_1.TNKS_PARP6,ch1,test
HCC1806,TNKS_PARP6,MTOR_1,1,1,0.019620564,2.5231918,2.73792437,0.240899266,2.4483119,19.31033079,18.20688,1,MTOR_1.TNKS_PARP6,ch1,test
MDA-MB-157,TNKS_PARP6,MTOR_1,1,1,0.014937164,1.7169586,13.14465233,0.23690619,1.1659898,42.10999496,3.3163,1,MTOR_1.TNKS_PARP6,ch1,test
MFM-223,TNKS_PARP6,MTOR_1,1,1,0.01756918,0.9204183,24.56012173,0.235408472,0.5029746,0,12.3468,1,MTOR_1.TNKS_PARP6,ch1,test
M14,TNKS_PARP6,MTOR_1,1,1,0.00466557,1.1404522,16.66296234,1,0.8375691,22.41421242,10.64825,1,MTOR_1.TNKS_PARP6,ch1,test
BT-20,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.038707903,1.7459817,0,1,0.7802174,57.76521336,2.139844,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
CAL-120,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.009715503,0.3805749,38.36540881,0.249082919,10,70.2996211,14.6892,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
HCC1806,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.016178668,2.2718283,2.21361533,0.332195278,10,86.79978044,10.1645,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
Hs-578-T,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.026029024,1.7826349,14.81175335,0.200358148,1.1438656,69.37445516,11.30772,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
MDA-MB-436,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.002501779,1.111445,14.22595651,0.18867753,1.8846494,69.60799016,11.58376,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
MDA-MB-468,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.031360364,2.0789644,1.17933131,0.336488661,10,64.29932682,-5.150774,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
MFM-223,TNKS_PARP6,PIK3CB_PIK3CD,1,1,0.006811723,0.6626571,14.95776099,1,0.1362297,7.64829781,-44.25331,1,PIK3CB_PIK3CD.TNKS_PARP6,ch1,test
Calu-6,TOP2,ALK_2,3,3,3,1.1745023,61.53529261,2.966069829,2.4532744,0,7.700639,1,ALK_2.TOP2,ch1,test
DMS-114,TOP2,ALK_2,3,3,3,1.3188029,34.45341157,3,0.1877286,21.23062849,53.56404,1,ALK_2.TOP2,ch1,test
NCI-H1703,TOP2,ALK_2,3,3,3,0.6992377,25.62228942,1.500040878,1.8252091,0,16.0813,1,ALK_2.TOP2,ch1,test
NCI-H1975,TOP2,ALK_2,3,3,0.000504149,9.850193,17.37999999,0.594398899,0.9004181,0,5.309165,1,ALK_2.TOP2,ch1,test
NCI-H2228,TOP2,ALK_2,3,3,3.00E-04,0.1841597,0,0.017185191,0.2524727,0,8.544756,1,ALK_2.TOP2,ch1,test
NCI-H2291,TOP2,ALK_2,3,3,1.120015635,10,72.89857387,2.726146432,1.5936834,0,48.09572,1,ALK_2.TOP2,ch1,test
Calu-6,TOP2,Doxorubicin,3,0.3,3,0.6069426,58.96055559,0.040608575,1.481386,26.44962855,25.15825,1,Doxorubicin.TOP2,ch1,test
NCI-H1793,TOP2,Doxorubicin,3,0.1,2.032819644,1.2213417,0,0.076985637,2.3541467,0,45.13854,1,Doxorubicin.TOP2,ch1,test
NCI-H2085,TOP2,Doxorubicin,3,0.3,0.187072872,2.1330093,15.01029304,0.048282085,0.6751033,0,-13.21129,1,Doxorubicin.TOP2,ch1,test
NCI-H2228,TOP2,Doxorubicin,3,0.1,0.000335729,0.134654,0,0.03071563,0.6758748,0,11.00254,1,Doxorubicin.TOP2,ch1,test
NCI-H358,TOP2,Doxorubicin,3,0.1,3,0.9805235,77.20746037,0.027322967,1.7876831,16.27319408,44.68916,1,Doxorubicin.TOP2,ch1,test
NCI-H838,TOP2,Doxorubicin,3,0.1,2.310297572,1.6938541,0,0.030161197,5.2368563,9.53035265,49.20751,1,Doxorubicin.TOP2,ch1,test
SW900,TOP2,Doxorubicin,3,0.1,3,0.7223969,54.52146992,0.019477763,1.8429515,20.57565482,-6.74843,1,Doxorubicin.TOP2,ch1,test
DMS-114,Vinorelbine,BCL2L1,0.1,3,0.037589858,1.4069198,0,3.00E-04,0.1,88.26289336,20.77253,1,BCL2L1.Vinorelbine,ch1,test
NCI-H1299,Vinorelbine,BCL2L1,0.3,3,0.055294008,1.6599642,19.12780096,1,0,100,45.16029,1,BCL2L1.Vinorelbine,ch1,test
NCI-H1703,Vinorelbine,BCL2L1,0.03,3,0.019754927,2.9429378,0,1,0,100,20.74381,1,BCL2L1.Vinorelbine,ch1,test
NCI-H2085,Vinorelbine,BCL2L1,3,3,3.00E-04,0.1,21.41950051,0.030122533,2.9931448,67.42107783,75.47598,1,BCL2L1.Vinorelbine,ch1,test
NCI-H23,Vinorelbine,BCL2L1,0.1,3,0.030031877,4.2693149,15.80772684,3,0.1767069,83.17551423,51.41153,1,BCL2L1.Vinorelbine,ch1,test
NCI-H3122,Vinorelbine,BCL2L1,0.1,3,0.00652938,0.7800414,0,3.00E-04,0.1,37.36241357,42.3767,1,BCL2L1.Vinorelbine,ch1,test
Calu-3,Vinorelbine,BCL2_2,0.03,3,3.00E-06,0.1,91.84648685,3,0.2267969,74.8669342,-11.24443,1,BCL2_2.Vinorelbine,ch1,test
Calu-6,Vinorelbine,BCL2_2,0.03,3,0.01560194,2.5832102,36.85410207,1,0,100,12.38488,1,BCL2_2.Vinorelbine,ch1,test
NCI-H1563,Vinorelbine,BCL2_2,0.03,3,0.03,0.110001,29.77610721,3.00E-04,0.1,88.60104302,-115.7509,1,BCL2_2.Vinorelbine,ch1,test
NCI-H2085,Vinorelbine,BCL2_2,3,3,0.003088181,0.2412041,28.47027911,1,0,100,-8.649973,1,BCL2_2.Vinorelbine,ch1,test
NCI-H23,Vinorelbine,BCL2_2,0.1,3,0.030085121,10,15.19940317,1,0,100,31.95294,1,BCL2_2.Vinorelbine,ch1,test
NCI-H520,Vinorelbine,BCL2_2,0.01,3,0.003225109,10,80.09972394,1,0,100,-5.42179,1,BCL2_2.Vinorelbine,ch1,test
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
